Index,Time,(MiniPC_Data).is_shoot,(MiniPC_Data).buff_yaw,(MiniPC_Data).buff_pitch,((Shoot_Control).feed_ang).ref,((Shoot_Control).feed_ang).fdb
6913,6.912984,1,-5956,-593,1505.72925,1505.77881
6914,6.913999,1,-5956,-593,1505.72925,1505.77881
6915,6.914980,1,-5956,-593,1505.72925,1505.77881
6916,6.915991,1,-5956,-593,1505.72925,1505.77881
6917,6.916980,1,-5713,-463,1505.72925,1505.77881
6918,6.918094,1,-5713,-463,1505.72925,1505.77881
6919,6.918897,1,-5713,-463,1505.72925,1505.77881
6920,6.919995,1,-5713,-463,1505.72925,1505.77881
6921,6.920984,1,-5713,-463,1505.72925,1505.77881
6922,6.921996,1,-5713,-463,1505.72925,1505.77881
6923,6.922984,1,-5713,-463,1505.72925,1505.77881
6924,6.923998,1,-5713,-463,1505.72925,1505.77881
6925,6.924987,1,-5713,-463,1505.72925,1505.77881
6926,6.925998,1,-5713,-463,1505.72925,1505.77881
6927,6.926987,1,-5713,-463,1505.72925,1505.77881
6928,6.928000,1,-5713,-463,1505.72925,1505.77881
6929,6.928996,1,-5713,-463,1505.72925,1505.77881
6930,6.929999,1,-5713,-463,1505.72925,1505.77881
6931,6.930979,1,-5713,-463,1505.72925,1505.77881
6932,6.931999,1,-5713,-463,1505.72925,1505.77881
6933,6.932979,1,-5713,-463,1505.72925,1505.77881
6934,6.934001,1,-5713,-463,1505.72925,1505.77881
6935,6.934981,1,-5713,-463,1505.72925,1505.77881
6936,6.935992,1,-5713,-463,1505.72925,1505.77881
6937,6.936981,1,-5713,-463,1505.72925,1505.77881
6938,6.937992,1,-5713,-463,1505.72925,1505.78003
6939,6.938981,1,-5713,-463,1505.72925,1505.78003
6940,6.939999,1,-5713,-463,1505.72925,1505.78003
6941,6.940993,1,-5713,-463,1505.72925,1505.78003
6942,6.941982,1,-5713,-463,1505.72925,1505.78003
6943,6.942992,1,-5713,-463,1505.72925,1505.78003
6944,6.943985,1,-5433,-458,1505.72925,1505.77881
6945,6.944995,1,-5433,-458,1505.72925,1505.78003
6946,6.945985,1,-5433,-458,1505.72925,1505.78003
6947,6.946996,1,-5433,-458,1505.72925,1505.78003
6948,6.947999,1,-5433,-458,1505.72925,1505.78003
6949,6.948992,1,-5433,-458,1505.72925,1505.78003
6950,6.949981,1,-5433,-458,1505.72925,1505.78003
6951,6.951000,1,-5433,-458,1505.72925,1505.78003
6952,6.951993,1,-5433,-458,1505.72925,1505.78003
6953,6.952983,1,-5433,-458,1505.72925,1505.78003
6954,6.953998,1,-5433,-458,1505.72925,1505.78003
6955,6.954978,1,-5433,-458,1505.72925,1505.78003
6956,6.955999,1,-5433,-458,1505.72925,1505.78003
6957,6.956979,1,-5433,-458,1505.72925,1505.78003
6958,6.958000,1,-5433,-458,1505.72925,1505.78003
6959,6.958980,1,-5433,-458,1505.72925,1505.78003
6960,6.959992,1,-5433,-458,1505.72925,1505.78003
6961,6.960981,1,-5433,-458,1505.72925,1505.78003
6962,6.961997,1,-5433,-458,1505.72925,1505.78003
6963,6.963000,1,-5433,-458,1505.72925,1505.78003
6964,6.963984,1,-5433,-458,1505.72925,1505.77881
6965,6.964995,1,-5433,-458,1505.72925,1505.77881
6966,6.965984,1,-5433,-458,1505.72925,1505.77881
6967,6.966996,1,-5433,-458,1505.72925,1505.77881
6968,6.967986,1,-5433,-458,1505.72925,1505.77881
6969,6.968997,1,-5433,-458,1505.72925,1505.77881
6970,6.969987,1,-5433,-458,1505.72925,1505.77881
6971,6.970998,1,-5433,-458,1505.72925,1505.77881
6972,6.972016,1,-5183,-587,1505.72925,1505.77881
6973,6.972979,1,-5183,-587,1505.72925,1505.77881
6974,6.974003,1,-5183,-587,1505.72925,1505.77881
6975,6.974983,1,-5183,-587,1505.72925,1505.77881
6976,6.975995,1,-5183,-587,1505.72925,1505.77881
6977,6.976984,1,-5183,-587,1505.72925,1505.77881
6978,6.977996,1,-5183,-587,1505.72925,1505.77881
6979,6.978986,1,-5183,-587,1505.72925,1505.77881
6980,6.979997,1,-5183,-587,1505.72925,1505.77881
6981,6.980986,1,-5183,-587,1505.72925,1505.77881
6982,6.981998,1,-5183,-587,1505.72925,1505.77881
6983,6.983020,1,-5183,-587,1505.72925,1505.77881
6984,6.983986,1,-5183,-587,1505.72925,1505.77881
6985,6.984997,1,-5183,-587,1505.72925,1505.77881
6986,6.985986,1,-5183,-587,1505.72925,1505.77881
6987,6.986997,1,-5183,-587,1505.72925,1505.77881
6988,6.987986,1,-5183,-587,1505.72925,1505.77881
6989,6.988997,1,-5183,-587,1505.72925,1505.77881
6990,6.989986,1,-5183,-587,1505.72925,1505.77881
6991,6.990997,1,-5183,-587,1505.72925,1505.77881
6992,6.991986,1,-5183,-587,1505.72925,1505.77881
6993,6.992996,1,-5183,-587,1505.72925,1505.77881
6994,6.994033,1,-5183,-587,1505.72925,1505.77881
6995,6.994987,1,-5017,-819,1505.72925,1505.77881
6996,6.995998,1,-5017,-819,1505.72925,1505.77881
6997,6.996987,1,-5017,-819,1505.72925,1505.77881
6998,6.997998,1,-5017,-819,1505.72925,1505.77881
6999,6.998987,1,-5017,-819,1505.72925,1505.78003
7000,6.999998,1,-5017,-819,1505.72925,1505.78003
7001,7.000986,1,-5017,-819,1505.72925,1505.78003
7002,7.001998,1,-5017,-819,1505.72925,1505.78003
7003,7.002995,1,-5017,-819,1505.72925,1505.78003
7004,7.004000,1,-5017,-819,1505.72925,1505.78125
7005,7.004980,1,-5017,-819,1505.72925,1505.78125
7006,7.005997,1,-5017,-819,1505.72925,1505.78125
7007,7.007000,1,-5017,-819,1505.72925,1505.78125
7008,7.007980,1,-5017,-819,1505.72925,1505.78125
7009,7.008999,1,-5017,-819,1505.72925,1505.78125
7010,7.009980,1,-5017,-819,1505.72925,1505.78125
7011,7.011000,1,-5017,-819,1505.72925,1505.78125
7012,7.011980,1,-5017,-819,1505.72925,1505.78125
7013,7.012999,1,-5017,-819,1505.72925,1505.78125
7014,7.013983,1,-5017,-819,1505.72925,1505.78125
7015,7.014994,1,-5017,-819,1505.72925,1505.78125
7016,7.015983,1,-5017,-819,1505.72925,1505.78125
7017,7.016993,1,-5017,-819,1505.72925,1505.78125
7018,7.018001,1,-5017,-819,1505.72925,1505.78125
7019,7.018995,1,-5017,-819,1505.72925,1505.78247
7020,7.019984,1,-5017,-819,1505.72925,1505.78247
7021,7.020995,1,-5017,-819,1505.72925,1505.78247
7022,7.021985,1,-5017,-819,1505.72925,1505.78247
7023,7.022996,1,-5017,-819,1505.72925,1505.78247
7024,7.023990,1,-5017,-819,1505.72925,1505.78247
7025,7.024992,1,-4983,-1100,1505.72925,1505.78247
7026,7.025982,1,-4983,-1100,1505.72925,1505.78247
7027,7.026993,1,-4983,-1100,1505.72925,1505.78247
7028,7.028007,1,-4983,-1100,1505.72925,1505.78247
7029,7.028999,1,-4983,-1100,1505.72925,1505.78247
7030,7.029993,1,-4983,-1100,1505.72925,1505.78247
7031,7.030983,1,-4983,-1100,1505.72925,1505.78247
7032,7.031994,1,-4983,-1100,1505.72925,1505.78247
7033,7.032984,1,-4983,-1100,1505.72925,1505.78247
7034,7.033999,1,-4983,-1100,1505.72925,1505.78247
7035,7.034979,1,-4983,-1100,1505.72925,1505.78247
7036,7.035996,1,-4983,-1100,1505.72925,1505.78247
7037,7.036999,1,-4983,-1100,1505.72925,1505.78247
7038,7.037980,1,-4983,-1100,1505.72925,1505.78247
7039,7.039000,1,-4983,-1100,1505.72925,1505.78247
7040,7.040056,1,-4983,-1100,1505.72925,1505.78247
7041,7.040980,1,-4983,-1100,1505.72925,1505.78247
7042,7.041993,0,0,0,1505.72925,1505.78247
7043,7.042982,0,0,0,1505.72925,1505.78247
7044,7.043997,0,0,0,1505.72925,1505.78247
7045,7.044986,0,0,0,1505.72925,1505.78369
7046,7.045998,0,0,0,1505.72925,1505.78491
7047,7.046987,0,0,0,1505.72925,1505.78491
7048,7.047999,0,0,0,1505.72925,1505.78613
7049,7.048987,0,0,0,1505.72925,1505.78491
7050,7.049997,0,0,0,1505.72925,1505.78491
7051,7.050986,0,0,0,1505.72925,1505.78491
7052,7.051997,0,0,0,1505.72925,1505.78491
7053,7.052986,0,0,0,1505.72925,1505.78491
7054,7.054000,0,0,0,1505.72925,1505.78491
7055,7.054980,0,0,0,1505.72925,1505.78491
7056,7.056012,0,0,0,1505.72925,1505.78613
7057,7.056994,0,0,0,1505.72925,1505.78613
7058,7.057999,0,0,0,1505.72925,1505.78491
7059,7.058992,0,0,0,1505.72925,1505.78491
7060,7.059981,0,0,0,1505.72925,1505.78491
7061,7.060992,0,0,0,1505.72925,1505.78491
7062,7.061981,0,0,0,1505.72925,1505.78491
7063,7.062991,0,0,0,1505.72925,1505.78491
7064,7.063984,0,0,0,1505.72925,1505.78491
7065,7.064994,0,0,0,1505.72925,1505.78491
7066,7.065984,0,0,0,1505.72925,1505.78491
7067,7.067006,0,0,0,1505.72925,1505.78613
7068,7.068002,0,0,0,1505.72925,1505.78491
7069,7.068995,0,0,0,1505.72925,1505.78613
7070,7.069984,0,0,0,1505.72925,1505.78491
7071,7.070994,0,0,0,1505.72925,1505.78491
7072,7.071983,0,0,0,1505.72925,1505.78491
7073,7.072994,0,0,0,1505.72925,1505.78491
7074,7.073987,0,0,0,1505.72925,1505.78491
7075,7.074998,0,0,0,1505.72925,1505.78491
7076,7.075987,0,0,0,1505.72925,1505.78491
7077,7.076998,0,0,0,1505.72925,1505.78491
7078,7.077986,0,0,0,1505.72925,1505.78491
7079,7.078994,0,0,0,1505.72925,1505.78613
7080,7.079996,0,0,0,1505.72925,1505.78613
7081,7.080985,0,0,0,1505.72925,1505.78613
7082,7.081996,0,0,0,1505.72925,1505.78613
7083,7.082985,0,0,0,1505.72925,1505.78491
7084,7.083999,0,0,0,1505.72925,1505.78491
7085,7.084980,0,0,0,1505.72925,1505.78491
7086,7.085991,0,0,0,1505.72925,1505.78491
7087,7.086981,0,0,0,1505.72925,1505.78491
7088,7.087992,0,0,0,1505.72925,1505.78613
7089,7.088982,0,0,0,1505.72925,1505.78491
7090,7.090001,0,0,0,1505.72925,1505.78491
7091,7.090995,0,0,0,1505.72925,1505.78491
7092,7.091984,0,0,0,1505.72925,1505.78491
7093,7.092996,0,0,0,1505.72925,1505.78491
7094,7.093989,0,0,0,1505.72925,1505.78491
7095,7.094991,0,0,0,1505.72925,1505.78491
7096,7.095981,0,0,0,1505.72925,1505.78613
7097,7.096992,0,0,0,1505.72925,1505.78491
7098,7.097982,0,0,0,1505.72925,1505.78491
7099,7.098994,0,0,0,1505.72925,1505.78491
7100,7.099983,0,0,0,1505.72925,1505.78491
7101,7.100996,0,0,0,1505.72925,1505.78491
7102,7.101999,0,0,0,1505.72925,1505.78491
7103,7.102979,0,0,0,1505.72925,1505.78491
7104,7.104003,0,0,0,1505.72925,1505.78491
7105,7.104983,0,0,0,1505.72925,1505.78491
7106,7.105995,0,0,0,1505.72925,1505.78491
7107,7.106985,0,0,0,1505.72925,1505.78491
7108,7.107996,0,0,0,1505.72925,1505.78491
7109,7.108986,0,0,0,1505.72925,1505.78491
7110,7.109994,0,0,0,1505.72925,1505.78491
7111,7.110996,0,0,0,1505.72925,1505.78491
7112,7.112059,0,0,0,1505.72925,1505.78369
7113,7.112899,0,0,0,1505.72925,1505.78369
7114,7.114001,0,0,0,1505.72925,1505.78369
7115,7.114980,0,0,0,1505.72925,1505.78491
7116,7.115999,0,0,0,1505.72925,1505.78491
7117,7.116979,0,0,0,1505.72925,1505.78491
7118,7.117999,0,0,0,1505.72925,1505.78491
7119,7.118979,0,0,0,1505.72925,1505.78491
7120,7.119999,0,0,0,1505.72925,1505.78369
7121,7.120979,0,0,0,1505.72925,1505.78369
7122,7.121999,0,0,0,1505.72925,1505.78369
7123,7.122994,0,0,0,1505.72925,1505.78369
7124,7.123999,0,0,0,1505.72925,1505.78491
7125,7.124979,0,0,0,1505.72925,1505.78491
7126,7.125999,0,0,0,1505.72925,1505.78369
7127,7.126979,0,0,0,1505.72925,1505.78369
7128,7.127999,0,0,0,1505.72925,1505.78369
7129,7.128979,0,0,0,1505.72925,1505.78369
7130,7.129999,0,0,0,1505.72925,1505.78369
7131,7.130979,0,0,0,1505.72925,1505.78369
7132,7.131999,0,0,0,1505.72925,1505.78369
7133,7.132979,0,0,0,1505.72925,1505.78369
7134,7.134027,0,0,0,1505.72925,1505.78491
7135,7.134987,0,0,0,1505.72925,1505.78491
7136,7.135998,0,0,0,1505.72925,1505.78491
7137,7.136987,0,0,0,1505.72925,1505.78491
7138,7.137998,0,0,0,1505.72925,1505.78491
7139,7.138987,0,0,0,1505.72925,1505.78491
7140,7.139998,0,0,0,1505.72925,1505.78491
7141,7.140987,0,0,0,1505.72925,1505.78491
7142,7.141998,0,0,0,1505.72925,1505.78491
7143,7.142986,0,0,0,1505.72925,1505.78491
7144,7.144000,0,0,0,1505.72925,1505.78491
7145,7.144980,0,0,0,1505.72925,1505.78491
7146,7.146000,0,0,0,1505.72925,1505.78491
7147,7.146980,0,0,0,1505.72925,1505.78491
7148,7.147991,0,0,0,1505.72925,1505.78491
7149,7.148980,0,0,0,1505.72925,1505.78491
7150,7.149992,0,0,0,1505.72925,1505.78491
7151,7.151132,0,0,0,1505.72925,1505.78491
7152,7.151898,0,0,0,1505.72925,1505.78491
7153,7.152983,0,0,0,1505.72925,1505.78491
7154,7.153990,0,0,0,1505.72925,1505.78369
7155,7.154983,0,0,0,1505.72925,1505.78369
7156,7.155985,0,0,0,1505.72925,1505.78491
7157,7.157105,0,0,0,1505.72925,1505.78491
7158,7.157899,0,0,0,1505.72925,1505.78491
7159,7.158985,0,0,0,1505.72925,1505.78491
7160,7.160003,0,0,0,1505.72925,1505.78369
7161,7.160981,0,0,0,1505.72925,1505.78369
7162,7.161981,0,0,0,1505.72925,1505.78491
7163,7.162992,0,0,0,1505.72925,1505.78491
7164,7.164012,0,0,0,1505.72925,1505.78491
7165,7.165032,0,0,0,1505.72925,1505.78491
7166,7.165986,0,0,0,1505.72925,1505.78491
7167,7.166984,0,0,0,1505.72925,1505.78491
7168,7.167985,0,0,0,1505.72925,1505.78491
7169,7.168997,0,0,0,1505.72925,1505.78491
7170,7.170000,0,0,0,1505.72925,1505.78369
7171,7.170994,0,0,0,1505.72925,1505.78369
7172,7.171983,0,0,0,1505.72925,1505.78491
7173,7.172994,0,0,0,1505.72925,1505.78491
7174,7.173987,0,0,0,1505.72925,1505.78491
7175,7.174999,0,0,0,1505.72925,1505.78491
7176,7.175980,0,0,0,1505.72925,1505.78491
7177,7.177006,0,0,0,1505.72925,1505.78491
7178,7.177982,0,0,0,1505.72925,1505.78491
7179,7.178994,0,0,0,1505.72925,1505.78491
7180,7.179982,0,0,0,1505.72925,1505.78491
7181,7.180992,0,0,0,1505.72925,1505.78369
7182,7.181981,0,0,0,1505.72925,1505.78369
7183,7.182992,0,0,0,1505.72925,1505.78491
7184,7.183984,0,0,0,1505.72925,1505.78491
7185,7.184995,0,0,0,1505.72925,1505.78491
7186,7.185985,0,0,0,1505.72925,1505.78491
7187,7.186995,0,0,0,1505.72925,1505.78491
7188,7.188070,0,0,0,1505.72925,1505.78491
7189,7.188896,0,0,0,1505.72925,1505.78491
7190,7.189984,0,0,0,1505.72925,1505.78491
7191,7.190996,0,0,0,1505.72925,1505.78491
7192,7.191985,0,0,0,1505.72925,1505.78369
7193,7.192995,0,0,0,1505.72925,1505.78369
7194,7.193988,0,0,0,1505.72925,1505.78369
7195,7.194999,0,0,0,1505.72925,1505.78369
7196,7.195979,0,0,0,1505.72925,1505.78491
7197,7.196999,0,0,0,1505.72925,1505.78491
7198,7.197979,0,0,0,1505.72925,1505.78491
7199,7.198999,0,0,0,1505.72925,1505.78491
7200,7.200031,0,0,0,1505.72925,1505.78491
7201,7.200984,0,0,0,1505.72925,1505.78491
7202,7.201996,0,0,0,1505.72925,1505.78491
7203,7.202985,0,0,0,1505.72925,1505.78369
7204,7.203999,0,0,0,1505.72925,1505.78369
7205,7.204978,0,0,0,1505.72925,1505.78491
7206,7.205998,0,0,0,1505.72925,1505.78491
7207,7.206987,0,0,0,1505.72925,1505.78491
7208,7.207998,0,0,0,1505.72925,1505.78491
7209,7.208987,0,0,0,1505.72925,1505.78491
7210,7.209998,0,0,0,1505.72925,1505.78491
7211,7.210987,0,0,0,1505.72925,1505.78491
7212,7.212000,0,0,0,1505.72925,1505.78491
7213,7.213130,0,0,0,1505.72925,1505.78491
7214,7.213898,0,0,0,1505.72925,1505.78491
7215,7.214992,0,0,0,1505.72925,1505.78491
7216,7.215981,0,0,0,1505.72925,1505.78491
7217,7.216992,0,0,0,1505.72925,1505.78491
7218,7.217983,0,0,0,1505.72925,1505.78491
7219,7.218994,0,0,0,1505.72925,1505.78491
7220,7.219983,0,0,0,1505.72925,1505.78491
7221,7.220995,0,0,0,1505.72925,1505.78369
7222,7.222009,0,0,0,1505.72925,1505.78491
7223,7.222997,0,0,0,1505.72925,1505.78491
7224,7.224003,0,0,0,1505.72925,1505.78491
7225,7.224983,0,0,0,1505.72925,1505.78491
7226,7.225995,0,0,0,1505.72925,1505.78369
7227,7.226985,0,0,0,1505.72925,1505.78369
7228,7.227996,0,0,0,1505.72925,1505.78369
7229,7.228985,0,0,0,1505.72925,1505.78369
7230,7.229997,0,0,0,1505.72925,1505.78369
7231,7.230986,0,0,0,1505.72925,1505.78369
7232,7.231998,0,0,0,1505.72925,1505.78369
7233,7.232978,0,0,0,1505.72925,1505.78369
7234,7.234002,0,0,0,1505.72925,1505.78491
7235,7.234998,0,0,0,1505.72925,1505.78369
7236,7.235992,0,0,0,1505.72925,1505.78369
7237,7.236981,0,0,0,1505.72925,1505.78491
7238,7.237993,0,0,0,1505.72925,1505.78491
7239,7.238982,0,0,0,1505.72925,1505.78491
7240,7.239994,0,0,0,1505.72925,1505.78491
7241,7.240983,0,0,0,1505.72925,1505.78491
7242,7.241995,0,0,0,1505.72925,1505.78369
7243,7.242985,0,0,0,1505.72925,1505.78369
7244,7.243999,0,0,0,1505.72925,1505.78369
7245,7.244979,0,0,0,1505.72925,1505.78369
7246,7.245998,0,0,0,1505.72925,1505.78491
7247,7.246998,0,0,0,1505.72925,1505.78491
7248,7.247992,0,0,0,1505.72925,1505.78491
7249,7.248980,0,0,0,1505.72925,1505.78491
7250,7.249992,0,0,0,1505.72925,1505.78491
7251,7.250981,0,0,0,1505.72925,1505.78369
7252,7.251992,0,0,0,1505.72925,1505.78369
7253,7.252980,0,0,0,1505.72925,1505.78369
7254,7.253994,0,0,0,1505.72925,1505.78369
7255,7.254983,0,0,0,1505.72925,1505.78369
7256,7.255994,0,0,0,1505.72925,1505.78369
7257,7.256983,0,0,0,1505.72925,1505.78369
7258,7.258005,0,0,0,1505.72925,1505.78369
7259,7.258993,0,0,0,1505.72925,1505.78369
7260,7.259996,0,0,0,1505.72925,1505.78369
7261,7.260985,0,0,0,1505.72925,1505.78369
7262,7.261995,0,0,0,1505.72925,1505.78369
7263,7.262984,0,0,0,1505.72925,1505.78369
7264,7.263998,0,0,0,1505.72925,1505.78369
7265,7.265011,0,0,0,1505.72925,1505.78369
7266,7.265994,0,0,0,1505.72925,1505.78369
7267,7.266996,0,0,0,1505.72925,1505.78369
7268,7.267985,0,0,0,1505.72925,1505.78369
7269,7.268996,0,0,0,1505.72925,1505.78369
7270,7.269994,0,0,0,1505.72925,1505.78369
7271,7.271020,0,0,0,1505.72925,1505.78369
7272,7.271995,0,0,0,1505.72925,1505.78369
7273,7.272984,0,0,0,1505.72925,1505.78369
7274,7.273998,0,0,0,1505.72925,1505.78369
7275,7.274987,0,0,0,1505.72925,1505.78369
7276,7.275998,0,0,0,1505.72925,1505.78369
7277,7.276987,0,0,0,1505.72925,1505.78369
7278,7.277997,0,0,0,1505.72925,1505.78369
7279,7.278986,0,0,0,1505.72925,1505.78369
7280,7.279998,0,0,0,1505.72925,1505.78369
7281,7.280995,0,0,0,1505.72925,1505.78369
7282,7.281998,0,0,0,1505.72925,1505.78369
7283,7.282979,0,0,0,1505.72925,1505.78369
7284,7.284002,0,0,0,1505.72925,1505.78369
7285,7.284983,0,0,0,1505.72925,1505.78369
7286,7.285994,0,0,0,1505.72925,1505.78369
7287,7.286984,0,0,0,1505.72925,1505.78369
7288,7.287995,0,0,0,1505.72925,1505.78369
7289,7.288985,0,0,0,1505.72925,1505.78369
7290,7.289997,0,0,0,1505.72925,1505.78369
7291,7.291010,0,0,0,1505.72925,1505.78491
7292,7.291995,0,0,0,1505.72925,1505.78491
7293,7.292998,0,0,0,1505.72925,1505.78491
7294,7.293982,0,0,0,1505.72925,1505.78491
7295,7.294994,0,0,0,1505.72925,1505.78491
7296,7.295983,0,0,0,1505.72925,1505.78491
7297,7.296995,0,0,0,1505.72925,1505.78491
7298,7.297985,0,0,0,1505.72925,1505.78491
7299,7.298996,0,0,0,1505.72925,1505.78491
7300,7.299986,0,0,0,1505.72925,1505.78491
7301,7.300997,0,0,0,1505.72925,1505.78369
7302,7.301987,0,0,0,1505.72925,1505.78491
7303,7.302996,0,0,0,1505.72925,1505.78491
7304,7.304002,0,0,0,1505.72925,1505.78491
7305,7.304982,0,0,0,1505.72925,1505.78369
7306,7.305994,0,0,0,1505.72925,1505.78369
7307,7.306984,0,0,0,1505.72925,1505.78369
7308,7.307995,0,0,0,1505.72925,1505.78369
7309,7.308985,0,0,0,1505.72925,1505.78369
7310,7.309996,0,0,0,1505.72925,1505.78491
7311,7.310985,0,0,0,1505.72925,1505.78491
7312,7.311995,0,0,0,1505.72925,1505.78491
7313,7.312983,0,0,0,1505.72925,1505.78491
7314,7.313999,0,0,0,1505.72925,1505.78491
7315,7.314993,0,0,0,1505.72925,1505.78491
7316,7.315982,0,0,0,1505.72925,1505.78491
7317,7.316997,0,0,0,1505.72925,1505.78491
7318,7.317999,0,0,0,1505.72925,1505.78491
7319,7.318979,0,0,0,1505.72925,1505.78491
7320,7.319999,0,0,0,1505.72925,1505.78491
7321,7.320979,0,0,0,1505.72925,1505.78491
7322,7.321999,0,0,0,1505.72925,1505.78491
7323,7.322979,0,0,0,1505.72925,1505.78491
7324,7.324061,0,0,0,1505.72925,1505.78491
7325,7.324900,0,0,0,1505.72925,1505.78491
7326,7.325999,0,0,0,1505.72925,1505.78491
7327,7.326979,0,0,0,1505.72925,1505.78491
7328,7.327999,0,0,0,1505.72925,1505.78491
7329,7.328979,0,0,0,1505.72925,1505.78491
7330,7.329999,0,0,0,1505.72925,1505.78491
7331,7.330979,0,0,0,1505.72925,1505.78491
7332,7.331999,0,0,0,1505.72925,1505.78491
7333,7.332979,0,0,0,1505.72925,1505.78491
7334,7.334002,0,0,0,1505.72925,1505.78491
7335,7.335020,0,0,0,1505.72925,1505.78369
7336,7.335984,0,0,0,1505.72925,1505.78369
7337,7.336994,0,0,0,1505.72925,1505.78491
7338,7.337984,0,0,0,1505.72925,1505.78491
7339,7.338995,0,0,0,1505.72925,1505.78491
7340,7.339984,0,0,0,1505.72925,1505.78491
7341,7.340994,0,0,0,1505.72925,1505.78491
7342,7.341983,0,0,0,1505.72925,1505.78491
7343,7.342994,0,0,0,1505.72925,1505.78491
7344,7.343987,0,0,0,1505.72925,1505.78491
7345,7.344997,0,0,0,1505.72925,1505.78491
7346,7.345987,0,0,0,1505.72925,1505.78491
7347,7.347033,0,0,0,1505.72925,1505.78491
7348,7.347982,0,0,0,1505.72925,1505.78491
7349,7.348994,0,0,0,1505.72925,1505.78491
7350,7.349983,0,0,0,1505.72925,1505.78491
7351,7.350995,0,0,0,1505.72925,1505.78491
7352,7.351984,0,0,0,1505.72925,1505.78369
7353,7.352996,0,0,0,1505.72925,1505.78369
7354,7.353989,0,0,0,1505.72925,1505.78369
7355,7.354992,0,0,0,1505.72925,1505.78369
7356,7.355981,0,0,0,1505.72925,1505.78491
7357,7.356992,0,0,0,1505.72925,1505.78369
7358,7.358044,0,0,0,1505.72925,1505.78369
7359,7.358984,0,0,0,1505.72925,1505.78369
7360,7.359996,0,0,0,1505.72925,1505.78491
7361,7.360985,0,0,0,1505.72925,1505.78491
7362,7.361997,0,0,0,1505.72925,1505.78491
7363,7.362986,0,0,0,1505.72925,1505.78491
7364,7.364001,0,0,0,1505.72925,1505.78491
7365,7.364981,0,0,0,1505.72925,1505.78491
7366,7.365993,0,0,0,1505.72925,1505.78491
7367,7.366982,0,0,0,1505.72925,1505.78491
7368,7.367994,0,0,0,1505.72925,1505.78491
7369,7.369062,0,0,0,1505.72925,1505.78491
7370,7.369897,0,0,0,1505.72925,1505.78491
7371,7.370998,0,0,0,1505.72925,1505.78491
7372,7.371987,0,0,0,1505.72925,1505.78369
7373,7.372998,0,0,0,1505.72925,1505.78369
7374,7.374155,0,0,0,1505.72925,1505.78369
7375,7.374895,0,0,0,1505.72925,1505.78369
7376,7.375994,0,0,0,1505.72925,1505.78491
7377,7.376983,0,0,0,1505.72925,1505.78491
7378,7.377993,0,0,0,1505.72925,1505.78369
7379,7.378982,0,0,0,1505.72925,1505.78369
7380,7.380004,0,0,0,1505.72925,1505.78369
7381,7.381021,0,0,0,1505.72925,1505.78369
7382,7.381994,0,0,0,1505.72925,1505.78369
7383,7.382996,0,0,0,1505.72925,1505.78369
7384,7.383989,0,0,0,1505.72925,1505.78369
7385,7.385000,0,0,0,1505.72925,1505.78369
7386,7.385980,0,0,0,1505.72925,1505.78369
7387,7.387000,0,0,0,1505.72925,1505.78491
7388,7.387980,0,0,0,1505.72925,1505.78369
7389,7.388999,0,0,0,1505.72925,1505.78369
7390,7.389979,0,0,0,1505.72925,1505.78369
7391,7.390999,0,0,0,1505.72925,1505.78369
7392,7.391979,0,0,0,1505.72925,1505.78369
7393,7.393002,0,0,0,1505.72925,1505.78369
7394,7.393999,0,0,0,1505.72925,1505.78369
7395,7.394979,0,0,0,1505.72925,1505.78369
7396,7.395998,0,0,0,1505.72925,1505.78369
7397,7.396978,0,0,0,1505.72925,1505.78369
7398,7.397998,0,0,0,1505.72925,1505.78369
7399,7.398987,0,0,0,1505.72925,1505.78369
7400,7.399998,0,0,0,1505.72925,1505.78369
7401,7.400987,0,0,0,1505.72925,1505.78369
7402,7.401998,0,0,0,1505.72925,1505.78369
7403,7.402998,0,0,0,1505.72925,1505.78369
7404,7.403984,0,0,0,1505.72925,1505.78369
7405,7.404995,0,0,0,1505.72925,1505.78491
7406,7.405984,0,0,0,1505.72925,1505.78491
7407,7.406994,0,0,0,1505.72925,1505.78491
7408,7.407983,0,0,0,1505.72925,1505.78491
7409,7.408994,0,0,0,1505.72925,1505.78491
7410,7.409984,0,0,0,1505.72925,1505.78491
7411,7.410995,0,0,0,1505.72925,1505.78491
7412,7.411984,0,0,0,1505.72925,1505.78491
7413,7.412996,0,0,0,1505.72925,1505.78491
7414,7.413998,0,0,0,1505.72925,1505.78491
7415,7.414992,0,0,0,1505.72925,1505.78491
7416,7.415981,0,0,0,1505.72925,1505.78491
7417,7.416993,0,0,0,1505.72925,1505.78369
7418,7.417983,0,0,0,1505.72925,1505.78369
7419,7.418994,0,0,0,1505.72925,1505.78369
7420,7.419984,0,0,0,1505.72925,1505.78491
7421,7.420995,0,0,0,1505.72925,1505.78491
7422,7.421984,0,0,0,1505.72925,1505.78491
7423,7.422996,0,0,0,1505.72925,1505.78491
7424,7.424013,0,0,0,1505.72925,1505.78491
7425,7.424994,0,0,0,1505.72925,1505.78491
7426,7.426128,0,0,0,1505.72925,1505.78369
7427,7.426896,0,0,0,1505.72925,1505.78369
7428,7.427995,0,0,0,1505.72925,1505.78369
7429,7.428985,0,0,0,1505.72925,1505.78369
7430,7.429996,0,0,0,1505.72925,1505.78369
7431,7.430986,0,0,0,1505.72925,1505.78369
